SidrerÃ­a Bereziartua,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
SidrerÃ­a Bereziartua,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
SidrerÃ­a Bereziartua,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
SidrerÃ­a Bereziartua,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
SidrerÃ­a Bereziartua,Albicocchina,7%,Barrel aged sour with apricots.
SidrerÃ­a Bereziartua,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
SidrerÃ­a Bereziartua,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
SidrerÃ­a Bereziartua,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
SidrerÃ­a Bereziartua,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
SidrerÃ­a Bereziartua,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
SidrerÃ­a Bereziartua,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
SidrerÃ­a Bereziartua,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
SidrerÃ­a Bereziartua,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
SidrerÃ­a Bereziartua,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
SidrerÃ­a Bereziartua,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
SidrerÃ­a Bereziartua,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
SidrerÃ­a Bereziartua,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
SidrerÃ­a Bereziartua,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
SidrerÃ­a Bereziartua,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
SidrerÃ­a Bereziartua,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
SidrerÃ­a Bereziartua,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
SidrerÃ­a Bereziartua,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
SidrerÃ­a Bereziartua,Boombox Rad Seeker,7%,IPA
Blackberry Farm Brewery,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Blackberry Farm Brewery,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Blackberry Farm Brewery,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Blackberry Farm Brewery,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Blackberry Farm Brewery,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Blackberry Farm Brewery,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Blackberry Farm Brewery,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Blackberry Farm Brewery,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Blackberry Farm Brewery,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Blackberry Farm Brewery,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Blackberry Farm Brewery,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Blackberry Farm Brewery,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Blackberry Farm Brewery,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Blackberry Farm Brewery,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Blackberry Farm Brewery,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Blackberry Farm Brewery,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Blackberry Farm Brewery,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Blackberry Farm Brewery,Catharsis,5.7%,Barrel aged farmhouse ale.
Blackberry Farm Brewery,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Blackberry Farm Brewery,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Blackberry Farm Brewery,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Blackberry Farm Brewery,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Blackberry Farm Brewery,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Blackberry Farm Brewery,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Blackberry Farm Brewery,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Blackberry Farm Brewery,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Blackberry Farm Brewery,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Blackberry Farm Brewery,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Blackberry Farm Brewery,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Blackberry Farm Brewery,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Blackberry Farm Brewery,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Blackberry Farm Brewery,Albicocchina,7%,Barrel aged sour with apricots.
Blackberry Farm Brewery,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Blackberry Farm Brewery,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Blackberry Farm Brewery,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Blackberry Farm Brewery,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Blackberry Farm Brewery,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Blackberry Farm Brewery,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Blackberry Farm Brewery,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Blackberry Farm Brewery,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
Blackberry Farm Brewery,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
Blackberry Farm Brewery,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
Blackberry Farm Brewery,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
Blackberry Farm Brewery,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
Blackberry Farm Brewery,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
Blackberry Farm Brewery,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
Blackberry Farm Brewery,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
Blackberry Farm Brewery,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
Blackberry Farm Brewery,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
Blackberry Farm Brewery,Boombox Rad Seeker,7%,IPA
Blindman Brewing,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Blindman Brewing,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Blindman Brewing,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Blindman Brewing,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Blindman Brewing,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Blindman Brewing,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Blindman Brewing,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Blindman Brewing,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Blindman Brewing,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Blindman Brewing,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Blindman Brewing,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Blindman Brewing,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Blindman Brewing,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Blindman Brewing,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Blindman Brewing,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Blindman Brewing,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Blindman Brewing,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Blindman Brewing,Catharsis,5.7%,Barrel aged farmhouse ale.
Blindman Brewing,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Blindman Brewing,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Blindman Brewing,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Blindman Brewing,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Blindman Brewing,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Blindman Brewing,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Blindman Brewing,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Blindman Brewing,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Blindman Brewing,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Blindman Brewing,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Blindman Brewing,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Blindman Brewing,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Blindman Brewing,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Blindman Brewing,Albicocchina,7%,Barrel aged sour with apricots.
Blindman Brewing,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Blindman Brewing,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Blindman Brewing,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Blindman Brewing,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Blindman Brewing,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Blindman Brewing,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Blindman Brewing,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Blindman Brewing,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
Blindman Brewing,Glou,6.3%,"A very special annual beer, Glou starts as a blend of the best of our cellar, many very diverse barrels of mature beer are added to a large quantity of freshly pressed NS-grown NY muscat grape skins for a 2-4 month re-fermentation. The result is a beautiful, pink, aromatic potion that makes us rather excited. The 2019 blend, which will come out this spring/summer, uses 1,000 lbs of NY muscat from Benjamin Bridge winery."
Blindman Brewing,Alexandria,8%,"Wild multi-culture saison aged in French oak barrels with Muscat grape must. A fruity & complex wild farmhouse style ale with aromatic notes of oak, lychee & sweet grape. Christened for the Egyptian city where the florally-fragrant muscat grape has been cultivated since ancient times."
Blindman Brewing,Current Intensity,5.2%,A blend of 3 barrels aged on average for 13 months. Conditioned on whole blackcurrants for 4 months.
Blindman Brewing,Gueuze Tilquin – Draft Version,5.3%,"A spontaneous fermentation beer obtained from the blending of a low alcohol lambic (called Meerts or March beer) with 1 and 2 years old lambics matured in oak barrels. Unfiltered and unpasteurized, it is re-fermented in kegs for a minimum period of 3 months. The lambics used were fermented and matured in our own oak barrels at the blendery, made from worts brewed by Boon, Lindemans and Girardin."
Blindman Brewing,"The Fire Hall, 2018 Harvest",5%,"This blend is a friendly tale of two fire halls on neighbouring islands: vintage apple varieties Liberty and Jonafree from the Money family orchard by the old Saturna fire hall were pressed and fermented with heirloom Coxâs Orange Pippins and Belle de Boskoops from the old trees at fire hall #2 on Pender Island. A rich, balanced cider that was keeved over the winter months to retain a natural, residual sweetness."
Blindman Brewing,Borealis,6.1%,"During the harvest season of 2018, we isolated a strain of lactobacillus off the skins of apples from Dominion Cider's orchards. We then used this bacteria in conjunction with a blend of sacch and brett strains to ferment a simple farmhouse style beer in neutral oak barrels. It was then blended with Dominion's wild fermented cider made from Aurora apples creating a harmonious blend of crispness and funk."
Blindman Brewing,Fantasia 2018,6%,"Fantasia has been brewed annually since 2008 using peaches from Baird Family Orchards. Each vintage features a layered nose that leads into a deep profile on the palate, with complex acidity achieved through extended aging. 2018 is the eighth vintage for Fantasia, our first barrel fermented fruit beer. We opted for two different peach varieties harvested late into summer and full of flavor."
